
171	210	183	197	165	200	209	202	164	209	244	258	172	270	268	312	166	324	234	315	125	302	241	316	199	318	241	300	176	313	244	308	172	306	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	204	185	194	169	194	212	201	166	205	247	260	174	270	266	312	160	323	231	315	128	300	242	316	178	317	221	308	156	311	224	307	154	305	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	212	180	198	162	201	208	201	159	209	247	262	171	268	274	312	141	318	236	314	111	272	242	315	175	321	242	298	154	306	243	306	132	294	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	210	204	197	184	203	221	200	169	216	246	258	171	273	271	308	157	318	219	319	133	295	256	308	181	317	242	299	156	308	244	307	154	302	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	213	205	199	187	207	221	199	172	218	245	256	172	272	271	308	160	319	224	316	127	304	256	310	197	315	242	300	177	309	243	307	174	305	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	211	205	199	187	206	221	199	172	218	245	258	171	271	272	309	156	317	222	317	127	297	256	309	181	317	245	287	177	310	243	306	172	306	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	212	205	200	186	206	220	200	171	217	244	257	173	271	266	308	159	312	231	313	137	299	257	308	198	314	220	306	175	309	224	310	171	288	35	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	214	202	200	182	206	220	200	169	216	244	259	173	272	268	308	154	303	230	313	139	298	244	313	199	310	242	299	174	306	245	306	167	287	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	210	199	195	180	203	219	197	170	214	248	257	171	271	277	308	164	314	230	294	171	303	263	306	200	311	259	285	174	306	260	298	175	301	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	202	211	190	190	194	222	196	176	209	249	262	174	270	271	317	167	323	233	313	172	320	226	313	198	314	221	306	197	308	220	305	197	305	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
200	203	205	190	187	197	217	196	172	213	242	256	175	274	279	312	168	323	234	318	172	319	257	314	199	316	238	302	197	309	243	307	197	307	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	199	204	187	185	194	221	196	174	212	253	258	174	272	320	313	168	322	299	306	172	319	244	319	200	314	262	306	200	307	289	306	199	306	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	196	209	185	188	192	221	194	176	211	254	258	174	275	317	311	165	322	285	306	171	318	246	320	199	313	263	306	198	307	288	308	197	306	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	197	210	185	189	191	221	192	177	205	252	255	175	272	313	311	167	321	280	309	170	315	223	318	198	315	244	305	198	308	244	308	197	307	33	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	201	207	189	189	196	219	195	175	212	248	257	176	272	274	316	166	322	229	312	170	314	256	314	197	312	240	288	178	306	240	305	176	303	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	203	204	190	186	197	218	197	173	213	247	257	175	275	278	318	167	323	233	318	173	318	258	315	200	315	240	304	196	308	241	307	196	306	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	204	206	191	187	198	218	197	174	214	251	259	176	274	273	320	169	324	232	318	174	318	226	318	198	316	222	308	178	307	222	307	177	305	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	201	205	189	185	195	221	196	175	212	252	260	176	271	270	317	166	323	231	315	169	319	225	318	194	317	221	308	178	309	222	305	176	305	34	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
185	208	194	194	177	201	218	198	172	210	250	261	177	269	272	314	168	324	233	315	170	318	228	318	195	315	239	303	178	309	240	307	177	306	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
185	208	194	194	177	201	217	199	172	210	250	262	176	270	272	315	168	324	233	316	169	317	245	316	196	316	240	303	178	310	241	308	176	307	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
187	208	197	195	178	201	219	199	171	211	250	262	176	270	272	313	171	322	232	317	159	321	228	318	198	316	239	304	196	311	240	308	197	309	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	206	203	193	184	199	219	197	173	213	249	258	175	269	273	312	167	323	235	317	170	318	227	317	199	315	222	308	196	309	223	307	198	306	29	11	7000	1	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	
290	127	293	123	289	123	302	124	291	124	303	142	297	141	297	166	299	163	286	169	294	168	298	188	299	187	305	248	301	240	315	307	301	294	39	99	4000	1	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	

200	208	207	194	187	200	220	199	173	215	249	261	175	271	273	313	168	326	233	317	171	319	228	313	201	313	240	301	198	309	239	306	198	307	26	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	208	205	194	185	200	218	198	171	215	249	260	175	270	273	315	168	325	233	319	169	319	227	317	197	316	221	310	179	312	222	309	176	308	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	208	204	195	184	201	218	199	172	216	249	260	175	271	271	313	167	323	230	316	157	320	245	315	199	315	238	302	196	309	239	307	196	306	26	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	209	203	196	183	201	217	200	171	214	249	260	174	270	274	312	168	325	232	317	157	321	244	317	199	317	238	302	178	310	239	308	175	306	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	208	202	194	183	202	216	198	170	217	250	261	174	271	272	319	167	325	233	320	170	320	226	317	196	316	221	311	178	311	221	309	176	308	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	227	173	212	161	217	203	204	162	220	248	262	175	267	282	313	165	321	233	311	156	318	246	313	197	315	240	300	175	308	242	302	177	303	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	213	179	201	162	205	208	201	159	212	249	261	174	271	272	312	166	321	231	313	140	289	247	313	182	313	241	301	177	306	240	305	173	305	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
181	211	191	197	174	202	215	201	168	212	249	262	175	268	271	313	167	326	232	314	171	321	246	315	199	318	240	302	196	311	240	307	197	309	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
185	211	195	198	176	203	218	200	170	213	249	262	176	268	271	313	167	325	231	313	156	320	247	316	198	318	240	301	178	312	240	306	175	308	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	211	197	198	177	204	220	200	171	214	249	261	177	268	271	314	169	324	232	313	157	321	245	315	198	318	240	301	196	311	241	306	196	308	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
188	205	197	192	179	200	220	198	171	213	250	263	175	269	269	317	167	324	233	314	170	319	228	316	197	316	240	302	179	311	241	306	176	307	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	206	196	193	178	200	219	199	172	210	249	265	175	269	268	318	165	324	251	310	172	318	227	315	197	315	222	308	179	309	221	308	176	306	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	206	198	194	179	200	220	198	172	211	252	265	176	268	282	315	168	324	252	308	171	319	246	312	198	315	239	302	195	310	240	307	195	308	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
184	207	194	194	176	200	218	199	170	209	250	264	175	268	268	317	168	325	230	312	171	319	245	312	197	315	239	302	196	309	239	305	197	308	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	208	199	194	179	200	219	198	172	210	253	266	175	269	268	320	167	324	252	310	171	320	228	315	197	315	240	302	179	311	240	308	177	308	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	208	199	194	180	200	219	199	172	212	250	265	174	268	270	316	164	323	234	313	170	318	246	314	196	315	240	303	179	310	239	306	177	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	208	199	194	180	200	220	197	172	211	252	264	175	268	283	320	166	324	252	309	170	318	246	314	196	314	239	303	179	309	239	307	177	307	26	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	208	198	195	180	201	219	199	172	212	251	264	175	269	283	320	167	324	253	308	171	319	246	313	198	315	240	303	179	309	239	307	178	308	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	207	199	193	180	200	220	197	173	211	253	265	176	268	271	320	168	325	234	315	172	318	227	316	196	315	239	303	180	310	240	308	178	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	212	198	198	179	205	219	200	172	212	250	264	176	269	269	318	167	325	232	313	170	320	247	311	199	314	239	304	178	311	240	306	177	307	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
188	212	198	197	178	205	219	199	171	213	251	264	176	270	269	318	167	325	233	315	171	319	228	314	200	315	222	308	196	310	221	307	197	307	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	208	203	194	183	201	219	199	171	216	252	263	175	269	283	316	165	325	254	312	169	321	227	315	199	315	222	308	196	311	221	308	197	307	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	212	197	198	178	203	219	199	172	209	252	265	175	267	268	317	166	324	251	306	169	318	247	312	197	314	241	303	179	310	239	306	176	306	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	210	198	196	179	202	218	199	170	214	251	263	174	270	270	314	165	325	230	314	155	322	247	314	198	316	238	301	196	311	239	307	196	308	26	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	207	207	194	186	200	218	198	172	217	251	264	174	272	283	316	166	323	251	311	156	319	227	314	198	313	221	307	179	309	218	308	176	305	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
204	206	210	192	191	199	217	197	175	216	249	261	174	271	283	312	164	323	251	312	171	318	245	314	200	314	240	299	197	308	240	305	196	306	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	206	210	193	190	200	219	196	176	215	250	261	174	270	281	316	166	324	251	313	171	319	228	314	200	314	238	300	197	308	239	306	197	306	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	208	210	194	190	201	218	197	176	215	252	263	174	271	283	316	164	325	253	313	171	320	245	312	201	314	242	299	197	308	239	306	196	307	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
200	207	207	194	188	200	223	201	172	217	247	259	172	273	278	312	164	324	233	315	155	320	261	309	201	315	239	300	199	310	240	308	199	307	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	211	203	198	182	202	218	199	171	212	248	257	172	269	288	315	153	317	250	309	173	273	260	312	179	314	260	298	176	303	261	301	174	298	29	11	5000	1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	
265	132	263	128	266	128	262	131	268	131	256	145	274	145	250	161	285	160	254	174	280	172	261	180	279	180	269	216	278	218	277	251	269	249	29	11	5000	1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	

197	209	205	196	185	202	220	200	171	217	249	259	172	269	280	309	164	324	235	315	156	322	266	307	203	314	264	281	200	310	264	300	199	308	28	11	7000	1	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	
287	120	297	114	285	115	297	118	286	118	289	143	312	138	287	168	321	166	292	189	320	183	303	193	318	192	305	249	315	249	307	303	316	307	28	11	7000	1	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	

199	207	206	195	186	202	221	199	171	217	244	257	172	270	276	310	163	323	242	317	154	322	242	317	181	319	244	300	175	312	246	309	174	309	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	207	207	194	186	201	222	199	172	217	247	258	172	269	276	314	162	323	241	314	154	322	258	314	180	320	244	300	159	311	246	307	159	309	30	11	7000	1	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	
308	148	318	143	308	142	311	144	316	144	299	161	320	160	295	184	319	185	300	195	319	196	304	204	320	203	312	247	318	247	319	288	316	288	30	11	7000	1	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	

200	208	208	194	187	201	218	198	173	216	249	260	172	269	269	314	162	322	236	317	156	321	227	316	196	317	222	309	175	312	219	309	173	308	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	209	210	196	190	201	224	199	175	213	248	260	172	267	277	312	162	322	237	318	155	321	258	311	180	317	242	300	161	311	242	307	161	307	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	211	209	198	189	204	225	199	175	216	250	262	172	267	270	313	163	322	240	317	155	321	228	313	180	317	246	289	176	311	245	308	174	306	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	212	204	199	184	204	221	200	172	215	250	262	171	269	270	315	164	326	238	316	169	321	246	313	199	315	243	300	197	311	243	307	197	309	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	218	181	204	163	206	208	206	163	212	249	266	173	268	268	318	163	323	254	310	152	320	246	312	182	314	241	301	174	310	241	306	175	306	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	218	184	203	166	206	211	205	165	212	251	264	173	269	268	316	167	325	235	312	170	320	246	311	201	317	242	299	196	311	242	306	198	309	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	218	184	203	166	206	210	205	163	212	247	262	173	267	267	317	166	323	241	314	154	321	241	314	182	315	243	301	175	312	244	307	176	307	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	217	185	202	166	207	210	205	162	215	247	257	174	268	253	312	168	325	219	314	155	321	240	309	195	316	221	308	174	313	223	308	173	307	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	217	184	203	166	206	211	205	162	213	243	256	173	268	233	312	167	324	194	319	152	323	240	310	180	318	221	310	160	313	223	309	159	309	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	215	182	201	165	204	209	202	162	211	250	263	173	267	267	317	164	325	237	316	155	321	242	315	198	318	243	300	175	312	243	308	176	307	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
160	212	172	203	164	201	200	211	179	207	250	267	173	268	248	317	166	322	232	314	156	321	246	315	184	319	238	302	160	312	238	307	163	307	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	212	172	203	166	201	201	211	179	207	249	267	173	267	269	317	164	321	233	314	155	320	245	313	184	317	239	299	159	311	239	307	163	306	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	211	172	203	165	201	201	210	177	208	251	266	174	266	270	316	165	323	233	312	156	320	245	312	200	316	239	300	176	311	238	306	178	304	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	210	173	202	166	199	202	210	178	208	251	266	175	265	270	316	166	321	233	314	157	319	244	314	184	315	239	301	175	311	239	306	179	303	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	213	172	204	165	202	201	211	179	207	251	267	173	266	267	317	167	323	231	315	158	320	244	313	184	317	239	299	176	311	238	307	179	303	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	210	172	202	166	200	201	209	177	207	250	267	173	266	269	317	164	323	232	315	154	320	245	315	184	317	239	301	175	310	238	307	177	304	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	211	174	204	165	201	202	211	177	208	250	267	173	266	269	317	165	321	233	314	154	319	244	312	184	315	240	299	175	310	238	306	178	303	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	202	206	188	187	197	219	194	176	214	251	263	173	270	270	313	163	324	232	311	155	321	245	312	198	316	243	288	178	309	239	306	176	306	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	205	208	192	188	198	222	195	175	214	252	259	173	270	280	314	164	324	259	309	156	320	248	313	198	315	244	287	178	309	240	308	176	308	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
204	207	210	192	189	200	221	194	176	213	251	256	171	271	286	293	163	323	286	282	156	320	263	315	201	316	260	300	196	311	264	305	196	311	29	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
204	205	209	193	189	198	219	196	175	214	253	264	172	271	282	316	161	324	250	307	154	321	245	312	182	317	241	299	177	310	239	306	175	308	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	207	210	193	190	200	218	197	175	216	252	263	173	270	281	313	163	324	233	314	156	321	227	314	181	316	221	306	178	309	218	307	176	307	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	207	209	193	190	200	219	197	175	215	253	263	174	271	280	315	164	324	231	313	154	321	227	315	197	316	221	306	178	310	219	308	174	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	207	208	194	190	200	219	197	174	214	253	263	173	270	282	314	162	324	251	307	154	322	243	313	181	317	243	289	178	310	239	306	174	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	208	207	195	186	202	218	198	172	215	252	263	173	271	281	312	163	325	232	312	154	321	244	310	198	315	244	289	195	309	239	306	196	308	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	213	200	199	178	204	218	204	167	216	247	262	158	282	281	317	143	320	230	309	168	273	246	316	179	316	240	299	176	305	239	307	173	305	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
187	214	196	201	176	207	216	204	165	218	247	261	176	266	280	318	155	313	205	297	168	271	241	315	179	313	238	299	158	309	238	307	165	292	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
185	214	194	200	174	206	215	204	164	217	246	262	179	266	278	318	154	313	201	300	171	279	240	315	192	313	240	300	174	306	239	307	172	296	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	212	199	196	178	204	216	198	170	215	250	262	171	270	269	313	163	325	231	314	154	322	244	314	182	317	240	299	178	312	238	308	174	308	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	207	202	193	182	201	216	197	170	215	249	261	172	269	285	290	167	325	256	296	172	319	228	312	204	310	244	303	198	307	239	287	201	305	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	207	204	194	184	200	218	198	172	216	249	262	173	270	272	316	165	324	233	315	169	319	245	312	199	315	245	286	196	309	240	306	197	308	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	207	206	194	186	200	218	197	172	216	249	262	173	271	271	315	165	325	233	316	171	319	228	315	199	315	244	288	196	309	239	307	197	309	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	208	203	195	183	202	218	198	171	215	249	262	173	271	271	314	164	326	234	314	169	320	228	316	199	316	241	299	196	309	241	308	197	308	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	205	202	192	182	199	218	197	172	214	250	263	174	272	270	314	166	326	232	315	173	319	228	317	197	317	243	288	179	308	240	308	176	307	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	208	202	194	182	200	218	198	171	214	250	263	173	269	271	313	164	325	231	315	155	321	228	314	196	316	243	287	178	311	239	307	175	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	208	202	194	182	200	218	197	171	214	251	264	173	270	271	315	165	325	237	315	170	319	228	316	197	316	246	288	179	310	262	302	175	307	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	208	202	194	182	201	217	198	170	216	251	263	173	270	284	313	166	325	250	309	170	319	228	316	197	314	241	299	179	311	240	308	176	308	26	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	207	203	194	183	200	218	198	171	214	250	262	173	270	272	314	163	324	233	315	154	321	228	315	196	316	243	287	177	312	240	307	174	308	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	216	185	203	166	207	211	204	161	213	247	255	172	270	287	317	162	321	287	279	143	296	257	310	199	313	255	300	173	308	264	304	172	302	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	210	201	195	181	202	218	199	171	215	248	263	172	271	277	312	164	325	235	315	154	320	260	308	200	316	246	286	197	310	241	309	198	307	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	207	203	193	183	200	216	198	171	216	250	263	173	272	269	314	164	324	233	316	171	318	228	317	197	316	220	307	179	310	219	309	176	308	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	207	203	194	183	200	216	198	171	214	250	264	173	271	272	313	164	325	234	314	172	317	228	315	198	314	244	288	196	308	240	306	197	307	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	207	203	194	183	200	220	199	170	217	249	262	173	271	271	312	165	325	233	313	155	320	246	312	200	315	243	286	198	309	241	306	199	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	208	202	194	182	200	217	198	169	215	248	263	172	270	276	315	163	324	233	314	153	321	257	311	197	316	240	299	178	313	241	308	174	308	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	214	196	199	176	205	216	201	167	213	248	263	176	264	276	315	148	319	232	310	163	275	242	314	190	316	240	298	175	307	240	306	172	301	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
185	208	195	195	176	201	219	200	170	209	250	264	165	274	268	314	152	310	230	312	156	273	229	317	201	314	221	307	205	307	217	304	215	302	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
184	207	194	194	177	199	218	199	171	209	249	265	174	267	269	317	164	324	233	312	172	318	225	315	195	316	223	307	179	309	219	307	177	306	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	214	182	200	164	203	208	203	161	211	246	263	170	268	279	313	158	322	234	311	145	299	243	310	178	312	245	288	154	309	241	305	157	299	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	206	171	197	169	197	201	210	179	207	248	269	173	264	284	321	165	318	253	314	154	319	241	314	180	316	240	303	159	312	239	308	162	306	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	203	175	196	167	193	202	206	179	204	247	264	177	259	268	320	166	320	234	318	156	318	241	315	183	316	239	302	160	313	241	307	163	306	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	202	174	194	167	192	202	204	180	201	251	262	178	258	272	313	168	320	234	314	158	318	229	313	197	314	221	309	176	312	220	306	179	303	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	204	173	196	170	195	200	205	180	204	251	264	178	260	270	314	166	318	232	313	156	318	242	315	182	317	239	299	160	312	239	306	162	306	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	206	173	198	168	196	202	204	181	202	247	265	175	266	279	319	165	320	236	315	156	319	240	315	183	316	240	300	160	311	240	307	162	305	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	207	172	198	168	197	202	204	180	203	247	259	178	262	267	313	167	317	236	315	153	316	240	315	198	318	241	299	175	311	243	307	162	306	35	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	206	170	195	170	196	200	203	181	202	244	260	178	262	269	316	166	321	237	314	156	318	242	314	198	314	240	301	177	311	244	306	179	303	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	203	174	195	171	194	201	204	183	202	251	263	177	261	248	317	165	320	235	317	157	318	227	316	180	314	222	310	161	310	220	307	164	305	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	203	174	196	171	194	201	205	182	203	249	265	177	259	248	315	166	321	232	312	157	318	243	314	180	315	240	299	160	310	240	305	164	306	34	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	199	181	190	175	189	207	198	186	195	250	265	177	259	248	318	166	323	236	314	154	319	228	315	181	314	221	307	161	310	221	304	162	307	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	199	182	192	176	190	206	198	181	197	250	262	178	257	248	321	166	321	233	314	156	317	202	313	192	316	200	310	176	311	196	304	176	304	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
165	203	177	195	172	194	203	203	182	201	249	265	178	261	269	318	167	322	237	316	156	318	228	315	195	316	223	308	173	311	221	306	163	306	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	204	180	195	173	193	206	202	180	202	250	263	176	258	247	317	164	321	232	312	153	318	227	313	196	314	221	307	172	311	220	304	162	307	32	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	206	179	196	172	194	205	202	180	202	252	263	175	263	246	318	164	320	212	319	152	318	225	316	179	315	221	310	159	311	220	305	161	306	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	202	179	195	171	192	204	202	181	201	249	264	178	257	246	317	165	321	232	316	154	318	226	316	195	317	221	308	172	312	221	305	161	307	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
